Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
17.0,Ecole,62,50.329917115873315,2.7709997394422574
54.0,Ecole,62,50.3301594260104,2.883889976128515
20.0,Ecole,62,50.33056391435238,2.3047295450599425
22.0,Ecole,62,50.33068794165793,2.635989697102058
24.0,Ecole,62,50.33206712515128,1.9987103175187448
196.0,Ecole,62,50.33217574703964,2.984729475728955
65.0,Ecole,62,50.332914301831856,2.9310901653819847
17.0,Ecole,62,50.335448054722654,2.3144902490655266
242.0,Ecole,62,50.3358449234954,3.0520893592794964
23.0,Ecole,62,50.33607276338251,2.043659771719668
289.0,Ecole,62,50.33810977843892,3.0239795163871737
148.0,Ecole,62,50.33811389385343,2.851149866656635
176.0,Ecole,62,50.338596125221926,3.0252997976355065
19.0,Ecole,62,50.33950120138234,1.9439597790359175
46.0,Ecole,62,50.34125060152051,1.9992593078274403
24.0,Ecole,62,50.342537690668195,2.199580526774515
53.0,Ecole,62,50.342770368752774,2.6774803602821984
25.0,Ecole,62,50.34280934533927,2.3964605262377785
21.0,Ecole,62,50.34472726012062,2.440700245904441
86.0,Ecole,62,50.34562465085839,2.537289698390539
31.0,Ecole,62,50.34681027534054,1.8542293292703536
31.0,Ecole,62,50.347489667910615,2.890660628924812
57.0,Ecole,62,50.34840199422778,2.656090612611483
560.0,Collège,62,50.35013583771473,2.5886699332955727
47.0,Ecole,62,50.350336168073476,2.638299453103284
48.0,Ecole,62,50.35070881386549,2.6933598058190222
168.0,Ecole,62,50.3508737643484,2.5889193035800053
136.0,Ecole,62,50.350900336376036,2.90944997041536
48.0,Ecole,62,50.35147823548464,2.560339729477437
22.0,Ecole,62,50.35165313385807,2.606290158128802
63.0,Ecole,62,50.35174417920396,2.9118198365329087
25.0,Ecole,62,50.351774126429504,2.2597598780212835
149.0,Ecole,62,50.35415169329904,2.8000102089384655
98.0,Ecole,62,50.35425263773738,2.7590206776161743
122.0,Ecole,62,50.355248214806785,2.7608303766810147
78.0,Ecole,62,50.35538746134171,2.8417404601043925
25.0,Ecole,62,50.35548095540217,1.7311297677812436
112.0,Ecole,62,50.35824543847356,2.496550205749484
28.0,Ecole,62,50.35859662694087,2.4283496639877358
17.0,Ecole,62,50.35880336583623,2.0864999959762023
86.0,Ecole,62,50.361388903523185,2.9500399983961367
18.0,Ecole,62,50.36189600618762,2.2182298932258653
74.0,Ecole,62,50.36323348618418,2.8696596251353914
61.0,Ecole,62,50.36357594056847,2.0470298286138604
139.0,Ecole,62,50.365726275527344,1.665930169834315
61.0,Ecole,62,50.365832179053136,2.9786993751435284
69.0,Ecole,62,50.36634760285806,2.389590614984868
49.0,Ecole,62,50.36652509940406,1.8126298536392245
17.0,Ecole,62,50.36869810619621,2.5363497950113856
108.0,Ecole,62,50.369443240197114,2.040300304866732
20.0,Ecole,62,50.36984215080628,1.9745600025285341
30.0,Ecole,62,50.36988769060767,2.314509870995031
439.0,Collège,62,50.37018206962238,2.0392502614145864
57.0,Ecole,62,50.370903992770565,2.634479989154956
53.0,Ecole,62,50.37095321165607,2.039930480859537
20.0,Ecole,62,50.37130802346599,2.4435699401601347
86.0,Ecole,62,50.371901075857686,2.0498797554092025
22.0,Ecole,62,50.37222876055471,2.2704196033034223
129.0,Ecole,62,50.37303584972077,2.8122198806583043
105.0,Ecole,62,50.373122664542805,2.810867718008556
74.0,Ecole,62,50.373122664542805,2.810867718008556
84.0,Ecole,62,50.373365088628084,1.903290608751356
118.0,Lycée,62,50.373396781907594,2.6395605406160394
184.0,Collège,62,50.37348323151402,2.0358897155898137
536.0,Lycée,62,50.373560819505215,2.3294305550080514
65.0,Ecole,62,50.373673948483294,2.671659356736372
64.0,Ecole,62,50.373728376315896,2.3643306137277844
163.0,Ecole,62,50.37382960200959,2.0362102110804745
248.0,Ecole,62,50.37420893733142,2.8114406154065943
17.0,Ecole,62,50.37451242856866,2.5507601503224446
64.0,Ecole,62,50.37526348953397,2.018890492913997
65.0,Ecole,62,50.37550548296614,2.018159948588554
46.0,Ecole,62,50.376585867974434,2.5858193727933068
678.0,Collège,62,50.3786480479477,2.329990572318251
48.0,Ecole,62,50.37965321470168,2.7066705390879435
45.0,Ecole,62,50.380293399189526,2.6165995852355675
140.0,Collège,62,50.38038661655527,2.337730369961013
139.0,Ecole,62,50.38066081303076,2.337799783163389
65.0,Ecole,62,50.38112527950353,2.036090598780404
94.0,Ecole,62,50.38224767157251,1.831560610673313
20.0,Ecole,62,50.382457425940544,1.9848601911435035
22.0,Ecole,62,50.38253800048015,2.2791094176322497
310.0,Ecole,62,50.38264746378304,2.332769548529036
134.0,Ecole,62,50.38303259955984,1.6121193930748805
40.0,Ecole,62,50.38304066266592,2.8829301483294927
51.0,Ecole,62,50.38313969419988,2.08260966742645
150.0,Ecole,62,50.383155188961624,2.3336895476126536
79.0,Ecole,62,50.383272086324034,2.911870077172141
18.0,Ecole,62,50.38353002926168,2.4187399029016188
44.0,Ecole,62,50.385371837307474,2.0648001950871238
1121.0,Lycée,62,50.38568565435221,2.3455396752654427
68.0,Ecole,62,50.38686342204182,2.9217097674863637
50.0,Ecole,62,50.387029872601936,1.7346396753466478
86.0,Ecole,62,50.38805627954649,2.2051597463454113
81.0,Ecole,62,50.38825700153652,2.9235906347202447
97.0,Ecole,62,50.390199203529825,2.9706006100188604
169.0,Ecole,62,50.39033219400161,2.9711299364510397
90.0,Ecole,62,50.39096083100114,2.740130622234469
160.0,Ecole,62,50.39115673445834,2.740650603371965
113.0,Ecole,62,50.39184840330408,2.7732493500512083
232.0,Ecole,62,50.39189041901891,2.9046004245301607
79.0,Ecole,62,50.39203381589281,2.7735097183470647
178.0,Ecole,62,50.392780753105356,2.7126595642985114
78.0,Ecole,62,50.39280432669917,2.315600228471536
51.0,Ecole,62,50.39579029633208,1.9740300150321148
181.0,Ecole,62,50.39585362449245,2.9030593194118843
28.0,Ecole,62,50.39606401459998,2.394319584776597
15.0,Ecole,62,50.39687796212288,2.5224199114407955
82.0,Ecole,62,50.39689310208621,2.8399601068698
130.0,Ecole,62,50.39689583740511,2.934349591938647
194.0,Ecole,62,50.396904454496905,2.9025306368628487
133.0,Ecole,62,50.397251117864435,2.839130346394814
190.0,Ecole,62,50.397254690758295,1.879289641006
100.0,Ecole,62,50.39773723623,2.8333704975566847
473.0,Collège,62,50.398288101317775,2.8385203065065228
105.0,Ecole,62,50.39837202708651,2.8334400303798013
32.0,Ecole,62,50.39855819624454,2.609160249935706
1055.0,Lycée,62,50.398772664752855,1.5623698312950594
46.0,Ecole,62,50.39881896529771,2.0990897744475605
166.0,Ecole,62,50.3991638960248,2.874510684684873
27.0,Ecole,62,50.39917626125001,2.5716505871527917
186.0,Ecole,62,50.39990886789627,2.8617599802825375
119.0,EREA,62,50.39995510565259,1.5649897272664612
675.0,Collège,62,50.400388718354385,1.5639800130381238
42.0,Ecole,62,50.400456733557434,2.26028049681388
65.0,Ecole,62,50.400795100681286,2.439769912379657
228.0,Ecole,62,50.40227446755011,1.647610617805815
228.0,Ecole,62,50.40279020588596,2.9124399723920633
585.0,Lycée,62,50.40291014669074,2.8341793271333096
95.0,Ecole,62,50.4030478495849,2.0977795488237145
172.0,Collège,62,50.40309660977085,2.09708054059803
235.0,Ecole,62,50.4033129127671,2.837320135260125
74.0,Ecole,62,50.40341422356804,2.487850122076861
73.0,Ecole,62,50.40368166669396,2.8655098342608367
29.0,Ecole,62,50.40390135536955,1.769300276995898
1060.0,Lycée,62,50.404301797466154,2.964260263514632
503.0,Collège,62,50.40449324585825,2.8259906255246388
191.0,Ecole,62,50.40459206575115,2.9113594780701333
230.0,Ecole,62,50.40462040664378,1.5618196929804524
349.0,Collège,62,50.40462040664378,1.5618196929804524
95.0,Ecole,62,50.4046874273005,1.5916406158089658
179.0,Ecole,62,50.4048907477045,2.8830002617423163
535.0,Collège,62,50.405160194315435,2.905140015843999
155.0,Ecole,62,50.40522442713817,2.838200321022252
166.0,Ecole,62,50.405816757010115,2.906749956646204
105.0,Ecole,62,50.405854377281074,1.5703545207772132
104.0,Ecole,62,50.4060580871702,2.8805000103979284
241.0,Ecole,62,50.40636022523977,1.5665103461492482
181.0,Ecole,62,50.407112315659724,2.75843955442474
45.0,Ecole,62,50.40720264332267,1.965569809298668
199.0,Ecole,62,50.40730835247318,2.8147697659043778
38.0,Ecole,62,50.40759128190238,2.123059594902768
100.0,Ecole,62,50.40773575548413,2.8142301806980496
261.0,Ecole,62,50.40775414889833,2.759339733401196
24.0,Ecole,62,50.4079629963585,2.3049794569994546
146.0,Ecole,62,50.40826068626167,2.6391893024080586
117.0,Ecole,62,50.40855578781765,1.5814701266708406
92.0,Ecole,62,50.40862026123108,1.5771606129906768
162.0,Ecole,62,50.40911968909048,1.5874297498143632
110.0,Ecole,62,50.409193673401845,2.8831602633001316
19.0,Ecole,62,50.40970471410576,2.3779299976941246
23.0,Ecole,62,50.40973225187307,2.8605993977186097
212.0,Ecole,62,50.409813241765754,2.828630160815162
139.0,Ecole,62,50.41004621707698,1.5923804150230616
622.0,Collège,62,50.410203112878754,2.8771003901851313
203.0,Ecole,62,50.41032361350446,2.8791300503996853
62.0,Ecole,62,50.41043743878455,1.9272498167694707
283.0,Ecole,62,50.410602071621135,3.0121601075432296
537.0,Collège,62,50.41074383810004,2.753560056201392
141.0,Ecole,62,50.41100998105052,2.8286893138763376
1725.0,Lycée,62,50.41139699940542,2.9601306259006814
1379.0,Lycée,62,50.41151041195168,2.7693299684129458
286.0,Ecole,62,50.411510940116,2.9437893916245135
371.0,Collège,62,50.41155165483457,2.938789502344516
199.0,Ecole,62,50.41158140108808,2.942790467651661
189.0,Ecole,62,50.41167508301106,2.9568402512152816
258.0,Ecole,62,50.41170425454719,2.9013093306611357
323.0,Ecole,62,50.411753641594906,2.9581705775357974
25.0,Ecole,62,50.412047431650706,2.05716998333995
161.0,Ecole,62,50.412464951148884,2.7864594693893814
324.0,Lycée,62,50.41250103627205,2.7676494210999207
38.0,Ecole,62,50.41266404556203,1.5719305834955906
406.0,Lycée,62,50.4127804424601,2.863410572686286
627.0,Collège,62,50.412792833001966,2.95978954211448
291.0,Ecole,62,50.41297263631118,2.918419757032796
139.0,Ecole,62,50.4132531373923,2.8506500416668636
23.0,Ecole,62,50.41329178712661,2.298579571141657
156.0,Ecole,62,50.41330679786761,2.8123200820072656
383.0,Collège,62,50.413317684274226,2.8629693858581473
607.0,Collège,62,50.41352759147422,2.767419908840578
237.0,Ecole,62,50.4143032070596,2.849700014681342
153.0,Ecole,62,50.414663943013885,2.7795800219122238
42.0,Ecole,62,50.414802325328715,2.435379797469188
465.0,Collège,62,50.41517287550865,3.0152801884425764
17.0,Ecole,62,50.41543838632359,2.58099047257142
524.0,Collège,62,50.4160804548661,2.921099632581262
313.0,Ecole,62,50.41625146566793,2.7787806769469583
214.0,Ecole,62,50.416722971006614,2.991480148109727
67.0,Ecole,62,50.41686602820109,2.9386397454846946
116.0,Ecole,62,50.41688812000227,2.8804996487597685
61.0,Ecole,62,50.4169861670858,2.8174796047683244
182.0,Ecole,62,50.41742173005118,3.014480014843989
189.0,Ecole,62,50.417422468031596,2.9117205035497684
115.0,Ecole,62,50.417491629056464,2.76069970635156
19.0,Ecole,62,50.41788478592789,2.004960188522587
264.0,Ecole,62,50.41809548326562,2.913890093923724
197.0,Ecole,62,50.41842062865501,2.864110466983248
23.0,Ecole,62,50.418505233724545,2.558370243044437
142.0,Ecole,62,50.418563209589294,1.640410484805255
157.0,Ecole,62,50.41857295338851,2.860629766619509
244.0,Ecole,62,50.418728085614454,1.633299671648294
106.0,Ecole,62,50.41893515760337,2.9504593256591827
315.0,Ecole,62,50.419034748143844,2.8779598452302144
199.0,Ecole,62,50.41912264840743,3.0163506320686984
244.0,Ecole,62,50.41912841856828,2.9488798528917384
119.0,Ecole,62,50.41923397823451,2.993529704702362
115.0,EREA,62,50.41930809164896,2.7884804953017874
50.0,Ecole,62,50.41933646462199,2.806910629214861
130.0,Ecole,62,50.419549050394565,2.716889538773837
54.0,Ecole,62,50.419635236149816,1.7266297457686153
256.0,Ecole,62,50.41969837761045,3.0138905381951497
103.0,Ecole,62,50.41975299120365,3.02594046096142
134.0,Ecole,62,50.41990542411924,2.7720202555469178
244.0,Ecole,62,50.41991265309514,2.9937403792998443
401.0,Collège,62,50.41995370417408,2.7880506429406164
97.0,Ecole,62,50.42028139505582,2.8119203806568485
221.0,Ecole,62,50.42039223873243,2.9554600194862513
185.0,Ecole,62,50.42057438293335,2.997029626997962
560.0,Collège,62,50.42062145251453,2.6680405607516566
182.0,Ecole,62,50.4207777403726,2.9325396545026443
71.0,Ecole,62,50.42088246316354,2.6750503758874418
182.0,Ecole,62,50.420927147009394,2.791410388503193
100.0,Ecole,62,50.4211076165571,2.9969705809441467
321.0,Ecole,62,50.421274384098865,2.6688203256306435
98.0,Ecole,62,50.42131705483694,2.1682299953457926
102.0,Ecole,62,50.421473480995274,2.818480679896281
472.0,Collège,62,50.421494940478965,2.9431206699958947
125.0,Ecole,62,50.42157163790042,2.9601900307156734
47.0,Ecole,62,50.4216060302176,2.8188806645697
29.0,Ecole,62,50.42185296336262,2.4820900567512854
195.0,Ecole,62,50.42200439424619,2.9603906236603637
144.0,Ecole,62,50.422155326322425,2.7952399505169137
113.0,Ecole,62,50.42226562627415,2.7687102992013406
136.0,Ecole,62,50.42234289669271,2.670589430019761
402.0,Collège,62,50.42293790027999,1.89741937486022
152.0,Ecole,62,50.42310763606093,2.8988504607121715
103.0,Ecole,62,50.42355433715061,2.898419579877052
275.0,Ecole,62,50.4237432085691,1.9012495404238219
84.0,Ecole,62,50.423896151739385,2.9338296633479057
245.0,Ecole,62,50.424022594946,2.940640465623978
109.0,Ecole,62,50.42407010761068,2.9423997123308614
156.0,Ecole,62,50.424443304413614,2.8471896128898613
75.0,Ecole,62,50.42485180087469,2.617529849121563
157.0,Ecole,62,50.425175701675634,2.777360199079223
82.0,Ecole,62,50.42522471700435,2.846799402737377
159.0,Ecole,62,50.42527064296018,2.7531405883164783
72.0,Ecole,62,50.42537386969036,2.805989574467866
73.0,Ecole,62,50.42542541466104,2.8144193822576646
266.0,Ecole,62,50.42547496137646,2.7677793683243364
81.0,Ecole,62,50.42554162171012,2.9244194568166053
142.0,Ecole,62,50.42563807882971,2.7528296364712603
360.0,Ecole,62,50.42568887059844,2.886830484573479
215.0,Ecole,62,50.4257207743631,2.9282906245621314
121.0,Ecole,62,50.425758774663095,2.7659498359665484
59.0,Ecole,62,50.42584659657786,2.805760106249432
183.0,Ecole,62,50.42590510976707,2.752139754813034
78.0,Ecole,62,50.42599937310396,2.873749732509857
116.0,Ecole,62,50.42607467297748,2.8139701231023753
28.0,Ecole,62,50.426164011994956,2.498910570299189
97.0,Ecole,62,50.42633470347752,2.777400051899233
79.0,Ecole,62,50.426409462635746,2.8540399253872426
321.0,Lycée,62,50.426571126265,2.7543497822925116
267.0,Ecole,62,50.42657384117667,2.9486404389341243
69.0,Ecole,62,50.42660010891484,2.760889770046037
208.0,Ecole,62,50.42673235242986,2.710629466564788
83.0,Ecole,62,50.426783724884004,2.7973304780739525
141.0,Ecole,62,50.42679269923738,2.851710281260765
76.0,Ecole,62,50.426860835093386,2.392640039811353
65.0,Ecole,62,50.42689164366293,2.79744949297888
23.0,Ecole,62,50.42701840815857,1.8783697222297453
801.0,Ecole,62,50.42712463179346,2.8044398401037283
348.0,Collège,62,50.4277350620666,2.916619586791602
332.0,Collège,62,50.42776515025256,2.873759365847921
22.0,Ecole,62,50.42784695014714,2.0230297466403013
188.0,Ecole,62,50.42845760722742,2.912579512902496
171.0,Ecole,62,50.42868208228722,2.9908499492080844
99.0,Ecole,62,50.42872422716881,2.9902400313521293
130.0,Ecole,62,50.428764960129605,2.918329570093103
80.0,Ecole,62,50.42903877813519,2.8726895299571957
547.0,Collège,62,50.42905572095347,2.994120089685504
165.0,Ecole,62,50.429130460444505,2.940599321067744
84.0,Ecole,62,50.429379007833674,2.9269798610237543
455.0,Collège,62,50.4298593304873,2.826930432308774
263.0,Ecole,62,50.43012559780448,3.0638104731526665
182.0,Ecole,62,50.430264734435646,2.829909829507484
148.0,Ecole,62,50.430307848296174,2.7768695559867616
245.0,Ecole,62,50.43041842774861,2.875229770986357
173.0,Ecole,62,50.43053215067687,2.8298400642453503
227.0,Ecole,62,50.431008151474025,2.7764293808802893
362.0,Collège,62,50.4310641266138,2.9319693624659204
1084.0,Lycée,62,50.43114260225357,2.947469312306459
814.0,Lycée,62,50.431340669712974,2.838310487463382
149.0,Ecole,62,50.43201787842814,2.8305293282669197
137.0,Ecole,62,50.43324440541434,2.9845105464009114
91.0,Ecole,62,50.433499478024466,2.804080622077997
269.0,Ecole,62,50.43370533134946,2.9882601771153086
168.0,Ecole,62,50.433715967101094,2.8053095642336405
119.0,Ecole,62,50.434118379654095,2.9040300388230467
88.0,Ecole,62,50.43418188897546,2.9321394358747863
1188.0,Collège,62,50.43478627342726,2.8311300105405945
59.0,Collège,62,50.4351919608092,2.9276994956483047
63.0,Ecole,62,50.4354177270589,2.449550205954388
117.0,Ecole,62,50.43542082604066,2.7757295497863654
663.0,Collège,62,50.435566993220924,2.7557494341030004
73.0,Ecole,62,50.435618874972384,3.0631694809054277
1240.0,Lycée,62,50.436096360395936,2.8224197593368108
18.0,Ecole,62,50.43635410299453,2.2786901461774254
76.0,Ecole,62,50.436472635494106,2.844520583949968
110.0,Ecole,62,50.43655329631484,3.0596905302328343
141.0,Ecole,62,50.436676752612286,2.8440800183208723
654.0,Collège,62,50.43669738917831,2.7242595751210286
217.0,Ecole,62,50.43669801908342,2.7716885330181955
125.0,Ecole,62,50.437047942442454,2.8658903101310815
174.0,Ecole,62,50.437222078249064,3.0366204579026315
134.0,Ecole,62,50.43726095264991,2.558599559204101
69.0,Ecole,62,50.437533130643395,1.8507005295780052
19.0,Ecole,62,50.437645362778994,1.926810188929991
1026.0,Lycée,62,50.437884042868156,2.71239976939606
55.0,Ecole,62,50.43843861513795,2.8348693182851337
72.0,Ecole,62,50.4388079293759,2.8148494466217806
143.0,Ecole,62,50.438818087150075,3.0336993651716444
119.0,Ecole,62,50.438846197304116,2.8140298360677956
593.0,Collège,62,50.43887615919263,3.054589523121761
203.0,Ecole,62,50.4392072326853,2.8629496388567217
168.0,Ecole,62,50.43926609025569,2.6846293468082734
703.0,Lycée,62,50.439577927629365,2.7964398974781792
328.0,Ecole,62,50.439672760826575,3.0596394031602148
201.0,Ecole,62,50.439727442435945,3.030199954647708
478.0,Collège,62,50.440104907023624,2.7992097018058164
165.0,Ecole,62,50.44029265122405,2.7895704107435013
103.0,Ecole,62,50.44073941673014,2.6850699466477304
297.0,Ecole,62,50.44096900186928,2.9254604224706315
137.0,Ecole,62,50.441003728270005,2.7891106005777497
50.0,Ecole,62,50.44127659163288,2.5161995118162457
223.0,Ecole,62,50.44143889624378,2.721030088958401
327.0,Ecole,62,50.441685764837686,2.8337102381732824
142.0,Ecole,62,50.44181809117505,2.739300635761265
337.0,Ecole,62,50.441894316187934,2.810220409176358
93.0,Ecole,62,50.442067955645044,2.8773094911166317
83.0,Ecole,62,50.442412981357,2.7105296417538
131.0,Ecole,62,50.442628398725155,2.7258802678943987
724.0,Collège,62,50.442735930591155,2.8239004941327916
199.0,Ecole,62,50.44274834506772,2.7368793907699485
69.0,Ecole,62,50.44312896437273,2.64777065811456
242.0,Ecole,62,50.44329742464015,2.7243795201838914
123.0,Ecole,62,50.44355890232508,2.8876000831496262
56.0,Ecole,62,50.444034610523936,2.6128999495836456
106.0,Ecole,62,50.44411220094482,2.903970250957548
35.0,Ecole,62,50.4441187965473,2.6125506725642387
79.0,Ecole,62,50.44421217170848,2.7546405838011725
319.0,Collège,62,50.444295459961204,2.682389428496004
114.0,Ecole,62,50.444357932857045,2.645899424094273
161.0,Ecole,62,50.444585358564034,2.887070632564829
334.0,Ecole,62,50.44467846871104,2.8349402583179124
124.0,Ecole,62,50.44476919351498,2.887850424111469
921.0,Lycée,62,50.445310445372456,2.8245198901841135
20.0,Ecole,62,50.44531218405563,1.941490632004299
143.0,Ecole,62,50.44559530002754,2.8492398263492738
504.0,Lycée,62,50.44568424632821,2.824780067910293
152.0,Ecole,62,50.445826731329916,2.9062795277729285
63.0,Ecole,62,50.44583578085054,2.653279408603209
122.0,Ecole,62,50.445966309210384,2.6527696051986034
221.0,Ecole,62,50.44601725673395,2.8331997025745124
118.0,Ecole,62,50.44618160784731,2.2524298862634
24.0,Ecole,62,50.446351701606204,1.8637900597923482
329.0,Collège,62,50.44641614050593,2.6433404163683143
79.0,Ecole,62,50.44696460669089,2.64427001820698
175.0,Ecole,62,50.44703273774479,2.909270307299253
64.0,Ecole,62,50.44724793640424,2.0565201686581562
120.0,Ecole,62,50.4475826436361,2.7540393459565315
122.0,Ecole,62,50.44760273979666,2.646420704512064
21.0,Ecole,62,50.44768468070671,2.3296805346136766
223.0,Ecole,62,50.448121921804564,2.6840101976569133
57.0,Ecole,62,50.44834602403226,2.5359098104411104
138.0,Ecole,62,50.44858748633397,2.5349501692031406
126.0,Ecole,62,50.44877968477603,2.9118694529573044
58.0,Ecole,62,50.44882615512615,2.7133003889306644
147.0,Ecole,62,50.449121451135596,2.686289931050537
264.0,Ecole,62,50.4492623889633,2.9008801220611606
103.0,Ecole,62,50.449280451707786,2.843630518362554
259.0,Ecole,62,50.449314982943385,2.7386404610143438
177.0,Ecole,62,50.45051136756722,2.737270498956129
586.0,Collège,62,50.450547983156405,2.9010505242400892
96.0,Ecole,62,50.45083635351132,2.9388303819324304
220.0,Ecole,62,50.45106632694255,2.8453894447193013
451.0,Collège,62,50.45108347226465,2.7378298991850905
205.0,Ecole,62,50.451770220820045,2.7513194489994635
148.0,Ecole,62,50.45203901482476,2.619490225664104
113.0,Ecole,62,50.45229909885737,2.6011793654266135
74.0,Ecole,62,50.45243166331247,2.764549368945153
513.0,Collège,62,50.45243870696567,2.9487603119270878
103.0,Ecole,62,50.45265992851781,2.8484903957696086
129.0,Ecole,62,50.45311375944267,2.5814900220026957
135.0,Ecole,62,50.45319481753943,2.7513194517593407
26.0,Ecole,62,50.45322785523264,1.9476196726415127
76.0,Ecole,62,50.45323161730421,2.584229387934164
40.0,Ecole,62,50.45350586725289,2.7634504682744967
196.0,Ecole,62,50.45382876193389,2.954569992667262
26.0,Ecole,62,50.4541873520372,2.2941396033352848
104.0,Ecole,62,50.45419629738564,2.9582295662173994
142.0,Ecole,62,50.45444389232212,1.6152804986216052
75.0,Ecole,62,50.45471895954445,1.6150704402468192
158.0,Ecole,62,50.45507993165927,2.7921900470617933
153.0,Ecole,62,50.45536360662281,2.9453195076098453
706.0,Collège,62,50.455431104283065,1.7575896262443562
68.0,Ecole,62,50.4555601147379,2.4808902568776428
68.0,Ecole,62,50.45571546669893,2.4079593380488267
102.0,Ecole,62,50.45593797148379,2.947069456710417
187.0,Ecole,62,50.45629639667628,2.6214505445295577
159.0,Ecole,62,50.4569566579881,2.619849632868351
109.0,Ecole,62,50.45696782204018,2.787499900042252
339.0,Collège,62,50.45701667971794,2.795719852199828
189.0,Ecole,62,50.45747890943542,2.551460689308124
200.0,Ecole,62,50.457532838603136,2.8034796019989447
120.0,Ecole,62,50.45781278815194,2.722390612755419
534.0,Collège,62,50.4579458797513,2.622779628122749
140.0,Ecole,62,50.45840014286554,2.553010531568163
124.0,Ecole,62,50.458636738221905,2.7179805575408555
302.0,Ecole,62,50.458655137975825,2.9469794217671983
130.0,Ecole,62,50.458834442350685,2.5416798553818936
86.0,Ecole,62,50.459097859819316,2.540819682187975
125.0,Ecole,62,50.45914466954049,2.628550085286076
100.0,Ecole,62,50.459183860768825,2.7980495416132967
95.0,Ecole,62,50.45952668127115,1.7211201745820266
42.0,Ecole,62,50.459638233472596,2.668960602823475
93.0,Ecole,62,50.460329622050715,2.9546597554630805
169.0,Ecole,62,50.460427319512995,2.89313949063789
153.0,Ecole,62,50.4604384449313,2.997579917345291
125.0,Ecole,62,50.46070323266193,2.9967305509989215
457.0,Collège,62,50.46164187069235,2.7194599930897345
134.0,Ecole,62,50.461865656677396,2.8779405196042034
143.0,Ecole,62,50.46188245716282,2.949750553881749
566.0,Collège,62,50.461888780866815,2.5449694761045163
168.0,Ecole,62,50.46190999276281,2.7177597420430426
217.0,Ecole,62,50.46209803945493,2.8778302689520436
88.0,Ecole,62,50.46277580091019,2.7121199233835047
197.0,Ecole,62,50.46287842085257,1.763179511053653
104.0,Ecole,62,50.46293621774972,1.7649206832483546
61.0,Ecole,62,50.46339644906107,2.5857304484380363
356.0,Collège,62,50.463671602004325,1.765562295732389
107.0,Ecole,62,50.46374063167201,2.586380151349529
389.0,Ecole,62,50.46404145934257,1.7667304597874456
127.0,Ecole,62,50.46417515518829,2.710159957228304
1347.0,Lycée,62,50.464631379622155,1.7658397768825433
156.0,Ecole,62,50.46557563349455,2.9955995290701933
136.0,Ecole,62,50.46589611332219,2.9962197056337616
132.0,Ecole,62,50.46592592480363,2.7520301368259177
84.0,Ecole,62,50.465982454116364,2.505300520311044
21.0,Ecole,62,50.4660499288453,2.3518094881282057
356.0,Ecole,62,50.466094703182236,2.6725297716353587
523.0,Lycée,62,50.466319834298744,2.9975093163664512
24.0,Ecole,62,50.46666669341919,2.412200439550121
154.0,Ecole,62,50.4668512809793,2.671460212172601
27.0,Ecole,62,50.46709844254978,2.0412396986568364
27.0,Ecole,62,50.46746120621171,2.251340678693805
160.0,Ecole,62,50.4676770154961,2.9844394884337873
108.0,Ecole,62,50.46770976507261,2.5234195665954178
193.0,Ecole,62,50.46787814850993,2.566259488369671
132.0,Ecole,62,50.468101961036396,2.510070078331473
114.0,Ecole,62,50.468295911723175,1.663109480207218
140.0,Ecole,62,50.46832743210085,3.0106100880189297
112.0,Ecole,62,50.468356332707216,2.5664396177320814
113.0,Ecole,62,50.4686120168221,2.5587806668409327
96.0,Ecole,62,50.46887770413107,3.0104006439023245
80.0,Ecole,62,50.469094066299704,2.5582799622961354
204.0,Ecole,62,50.46922535392048,2.99343046075542
21.0,Ecole,62,50.470065406069295,1.9827902389806416
433.0,Collège,62,50.47042647481197,2.4967699897743376
166.0,Ecole,62,50.47081442529527,2.9405403436209747
85.0,Ecole,62,50.47103701437489,2.8634495903330666
205.0,Ecole,62,50.4712798712976,2.503590209403273
46.0,Ecole,62,50.471539997462365,2.9202898541164064
86.0,Ecole,62,50.471614218597225,2.9857097659897414
21.0,Ecole,62,50.47172835768211,1.9915003317499462
671.0,Collège,62,50.471798395960676,2.6625203622757074
108.0,Ecole,62,50.47193524508975,2.537670182547052
215.0,Ecole,62,50.472371606058175,2.7207097574286343
154.0,Ecole,62,50.47253435161204,2.5375296553471807
1161.0,Lycée,62,50.472782357429715,2.6599496052880744
148.0,Ecole,62,50.472888678565205,2.7215198853018623
174.0,Ecole,62,50.4731662447023,2.7026998278240337
221.0,Ecole,62,50.47355598777977,2.888749862287953
120.0,Ecole,62,50.473862290542705,2.5500306288282606
220.0,Ecole,62,50.473975305892075,2.5497595509376345
154.0,Ecole,62,50.474007611687725,2.8898797613910623
74.0,Ecole,62,50.474337349108545,2.2679805476074595
214.0,Collège,62,50.47439192291763,2.2688603220749526
94.0,Ecole,62,50.47449483683128,2.4876298800020953
151.0,Ecole,62,50.474954421745316,2.8676897633018377
138.0,Ecole,62,50.475015874930065,2.5860597253323863
25.0,Ecole,62,50.47516895590703,2.3962693193501194
10.0,Ecole,62,50.4752678555892,2.2968602196622
390.0,Collège,62,50.47531115423203,2.990669874398844
74.0,Ecole,62,50.475354763951515,2.658559368233362
429.0,Collège,62,50.47547424442204,2.5584406565835565
26.0,Ecole,62,50.47547975419569,1.8569504634830247
35.0,Ecole,62,50.47560825671976,1.7289601447698215
