Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Lycée,91,1177.0,48.69798461462295,2.3770993406938743
Lycée,31,350.0,43.112664073334884,0.7252405646677484
Collège,81,544.0,43.825702070228644,1.7260997680537449
Collège,92,605.0,48.77604229597891,2.2925201976114864
Collège,62,329.0,50.44641614050593,2.6433404163683143
Collège,62,394.0,50.15757036869106,2.4881994306841806
Collège,59,656.0,50.678182975936785,3.167429374984203
Collège,19,134.0,45.535607843457434,1.7958989563975734
Lycée,19,249.0,45.15804727324003,1.5236984939799922
Collège,19,609.0,45.26506377921515,1.763282950279789
Collège,37,471.0,47.264107254541436,0.8333704544537607
Lycée,93,373.0,48.94389262967102,2.5098698642513027
Collège,77,379.0,48.647188465589934,3.4083697859246547
Collège,77,547.0,48.840607631181314,2.607290376198282
Collège,57,428.0,49.05257095354603,6.925389832241911
Collège,75,514.0,48.82801630550966,2.3258996194433963
Lycée,71,481.0,46.31353244917778,4.8178104547124265
Collège,94,429.0,48.78721121492496,2.3709993900977366
Lycée,94,563.0,48.81488487637128,2.4246105928387727
Lycée,76,1168.0,49.52128063892358,0.5449497028137718
Collège,75,480.0,48.88173461456809,2.3196694651962257
Lycée,75,419.0,48.85939642463724,2.3056795416851394
Lycée,59,372.0,50.387338697181924,3.1023402216368394
Collège,59,319.0,50.64130218439639,3.067470088930819
Collège,59,726.0,50.56980866627722,3.2152303094750536
Lycée,84,1195.0,43.94642815934506,4.7998102983706135
Collège,21,571.0,47.238827213509396,5.227369859090949
Collège,21,141.0,47.85964904855377,4.5755402118791055
Lycée,81,391.0,43.93053144870633,2.150760125335981
Lycée,52,316.0,48.44272891460511,5.138530545128421
Collège,93,698.0,48.84568141575223,2.5488094009342355
Collège,77,469.0,48.5624611081961,3.2937304227203463
Lycée,93,405.0,48.906164060419314,2.491299438716692
Collège,32,104.0,43.84226077070807,0.6625097345372839
Lycée,81,78.0,43.48479504086632,2.374309549849141
Collège,34,473.0,43.603065325868826,3.8838600861313264
Collège,34,695.0,43.270238836608456,3.231209643370124
Lycée,31,736.0,43.59075835591285,1.4697229849204894
Collège,46,318.0,44.778860606598045,1.7299104149172937
Collège,31,616.0,43.42890361534234,1.2274998805918909
Collège,37,193.0,47.15710172877954,1.2035553857887766
Collège,41,409.0,47.909437834409,1.5303600425269182
Collège,59,428.0,50.25368461527236,3.901209519412997
EREA,59,108.0,50.5992584722251,3.03556954903082
Lycée,13,830.0,43.291572692885865,5.378339745555982
Collège,83,501.0,43.437522221489814,6.7572802703456265
Lycée,61,347.0,48.758147177984526,0.6378604149517579
Lycée,61,380.0,48.430278985617726,0.10662050924013083
Lycée,14,259.0,49.18112243727986,-0.36007936728473977
Collège,93,356.0,48.88246842927746,2.4022194680879707
Collège,92,589.0,48.91891107552572,2.2540196226408
Collège,78,598.0,48.91309991459357,2.1516093288448968
Collège,91,1289.0,48.70975185513331,2.3912893921742717
Lycée,13,193.0,43.40153151389588,5.3531497190715855
Lycée,13,470.0,43.38674789047635,4.803479390004896
Collège,84,143.0,44.091769645312795,5.4159200568104415
Collège,29,203.0,47.85459482885773,-3.7382700445663466
Lycée,21,913.0,47.02987741957446,4.838099695327464
Collège,89,536.0,48.197295421705505,3.2887105383614665
Collège,83,600.0,43.43187441784505,6.430570397423978
Collège,06,586.0,43.70236574140548,7.27084974761358
Collège,92,649.0,48.801279820069674,2.239930380156005
Collège,78,691.0,49.01415485042367,1.921539997864513
Collège,85,699.0,46.771367037074796,-1.5132505093730122
Lycée,53,1213.0,48.065938870692676,-0.7763004705105594
Lycée,85,1286.0,46.49661295725589,-1.7845598482607234
Lycée,72,155.0,47.70118642476361,-0.08106976650136083
Collège,49,304.0,47.19754871965125,-0.8739296584930859
Collège,53,207.0,48.344860360873355,-0.2790104870845953
Lycée,56,1264.0,47.66646529472333,-2.7634696365229914
Collège,974,875.0,-21.000746313033968,55.68347028523746
Collège,974,874.0,-21.03997269089321,55.29594045903117
Lycée,02,1174.0,49.86200489406485,3.2939100594777297
Collège,80,410.0,49.88516138696753,2.305470372734948
Collège,30,532.0,43.810466220187855,4.637780315203951
Collège,11,109.0,43.31588080826122,1.957579971250509
Collège,66,791.0,42.67640945719938,2.9433200210913126
Collège,83,591.0,43.32969484602553,6.618650195833428
Collège,83,647.0,43.19629471835319,5.8109801749122845
Collège,83,677.0,43.53683747015143,6.457129837602547
Collège,67,442.0,48.56352323978064,7.771000514394562
Collège,67,600.0,48.57336246339685,7.7384504193056705
Lycée,93,682.0,48.894129198496806,2.408229983198042
Lycée,92,336.0,48.81281628082242,2.3049297648477443
Lycée,78,563.0,48.89817013987622,2.0912993724575517
Lycée,78,1055.0,48.95314291463121,1.854929332204982
Lycée,35,857.0,47.65518979610839,-2.0929503096429127
Collège,36,363.0,46.64006670990989,1.059010270713636
Collège,34,741.0,43.633739063638174,3.821649566521723
Lycée,34,1102.0,43.60266345670959,3.873020613002154
Collège,11,755.0,43.31811144751854,1.9444504780246767
Collège,06,379.0,43.576314939651176,7.121680384798207
Lycée,83,376.0,43.40583509056052,6.067569990157717
Collège,28,492.0,48.611212723151034,1.6739300592201167
Lycée,75,578.0,48.82405063234739,2.3614004282793437
Collège,75,551.0,48.85645747985519,2.4019699981793137
Collège,01,210.0,46.11912236275083,4.956079389852488
Collège,07,577.0,44.949774008375456,4.8407405906628265
Collège,74,605.0,46.14353778747282,6.079029625267769
Collège,73,185.0,45.483138047055704,6.534640599990222
Lycée,54,1631.0,49.52139215572035,5.7592004154978405
Collège,54,170.0,48.68105578582672,5.7903296657436885
Collège,44,170.0,47.227819454295606,-1.5424299143502962
Lycée,93,179.0,48.85283002971974,2.425010653766322
Collège,75,99.0,48.899218285517605,2.322500548586879
Lycée,94,1635.0,48.802280979823934,2.350709513925294
Collège,80,494.0,50.08647128550915,1.5521895098491023
Lycée,80,373.0,49.65410359286781,2.5804202737992723
Lycée,19,537.0,45.541722402379435,2.3154432627024892
Collège,87,694.0,45.82960739928837,1.2541848369458806
Collège,973,670.0,5.154257191830882,-52.64887027290258
Collège,973,1201.0,4.9372311926133845,-52.30789991784975
Collège,37,374.0,47.4145676572221,0.6560904769131785
Collège,37,542.0,47.4034590657236,0.6011700218261434
Collège,67,430.0,48.576217261555726,7.6903799850666195
Collège,68,456.0,47.873747090417424,7.033260599944232
Lycée,11,2360.0,43.189582801195925,3.0194500406021474
Collège,48,89.0,44.24588317786951,3.9198604795208936
Collège,972,615.0,14.47995040257132,-60.90741016295828
Lycée,972,1198.0,14.74684276428781,-60.94895003414217
Collège,972,299.0,14.61149660660919,-61.071910269383594
Collège,972,63.0,14.623309050984394,-61.04288038550088
Collège,59,505.0,50.54329327413369,3.0135894265677763
EREA,62,127.0,50.96037546670611,1.8747297600472856
Collège,62,202.0,50.27734410764573,2.2890600944098347
Collège,59,403.0,50.6425747235052,3.023230122382464
Collège,44,1066.0,47.363358817364514,-1.945120252646561
Collège,80,357.0,50.18428979479929,1.6406195514255475
Collège,95,620.0,48.99743440642606,2.3711700636073902
Lycée,78,583.0,49.00643133792451,2.0871105720969467
Collège,29,387.0,48.642410115637254,-3.717649570044504
Collège,56,429.0,47.566874731881974,-2.5070699298479613
Collège,22,424.0,48.354803452686795,-2.636359709470444
Lycée,75,485.0,48.892349474200856,2.372549765512808
Collège,75,296.0,48.8895733764913,2.3792998891784447
Lycée,75,332.0,48.830383121652524,2.348889642203231
Lycée,86,590.0,46.60350494488302,0.3407503956641368
Collège,49,554.0,47.411138014868676,-0.7564595262954776
Collège,83,167.0,43.19628948063404,6.103819476370837
Lycée,69,837.0,45.74497037456857,4.860280068704423
Collège,91,822.0,48.61215030345751,2.3145802171120486
Lycée,93,1384.0,48.90363280225502,2.4740800057027457
Collège,60,640.0,49.58549160898964,3.0153095602857323
Lycée,29,314.0,47.87409140494502,-3.9218594698157303
Lycée,88,271.0,48.063831436297605,6.874989620045213
Lycée,37,281.0,47.40377859058014,0.7168797996526178
Collège,27,624.0,49.28262893838205,1.7706804896431851
Collège,91,668.0,48.735183303972576,2.2672801147486927
Collège,76,490.0,49.4614970383718,1.051860666964838
Lycée,06,437.0,43.55285984362088,6.969920125272869
Collège,40,488.0,43.7541027216524,-1.3307870759937983
Collège,64,206.0,43.4935266488374,-1.4652044375813178
Collège,31,432.0,43.617516333115425,1.4351687238580355
Lycée,68,504.0,47.73946978270611,7.345989888349122
Lycée,78,1120.0,48.94709275881588,2.062129963359536
Collège,63,83.0,45.64746148578679,2.558819739696492
Collège,07,374.0,44.74157227923425,4.744416447000417
Collège,13,592.0,43.7960920994055,5.031266668352427
Collège,26,225.0,45.216330375305155,4.941510348548683
Collège,51,497.0,49.04056076546185,3.95458001538225
Lycée,10,1240.0,48.26970981606971,4.0773393749080835
Collège,31,715.0,43.59415763897001,1.4308194234208624
Lycée,82,894.0,44.173102425830095,1.5652295012607091
Collège,82,248.0,44.254460742211506,1.1392500006854058
Collège,31,826.0,43.48382505930237,1.3875806106085735
Collège,89,647.0,48.08371259913825,3.3003803329674986
Lycée,13,665.0,43.63488159454359,5.098390461007579
Collège,77,686.0,48.529996285051716,2.680300512406209
Collège,77,380.0,48.635165232333755,2.5488506671832485
Collège,24,540.0,44.851949926666784,0.48886321486651296
Collège,15,163.0,45.034109055143155,3.1023004336270184
Lycée,19,287.0,45.263496736625605,1.7730002821430155
Lycée,29,589.0,47.86288444717247,-3.900510338711747
Collège,95,495.0,49.04273284757245,2.2051305772843928
Lycée,62,561.0,50.29194097339432,2.744029643065784
Lycée,42,1267.0,45.61038124074128,4.055310496631448
Collège,35,363.0,48.63738986176767,-2.01483963693606
Collège,64,727.0,43.30161019423648,-0.3426021927729051
Lycée,94,377.0,48.76344530842979,2.4058205422201078
Collège,38,235.0,44.960986889769494,5.743999839857053
Collège,67,605.0,48.83538032846721,7.963499966673794
Lycée,67,1222.0,48.800264060138396,7.769450314619883
Lycée,54,148.0,48.6731325999451,5.892009868491497
Collège,22,619.0,48.52453514434038,-2.0014700129452154
Collège,29,222.0,48.244986464503114,-4.4872895012423255
Lycée,74,1864.0,45.906725893763856,6.127419722632365
Collège,74,531.0,46.01821562729495,5.93693971246746
Collège,61,217.0,48.42692517510853,0.7815304904982433
Collège,13,196.0,43.297708604980706,5.366289691530077
Lycée,76,481.0,49.540689230009384,0.9583704773129678
Lycée,42,333.0,45.609503316313926,4.065330333361088
Lycée,71,1075.0,46.67563545318759,4.373540655519727
Collège,19,350.0,45.36793400659118,1.714199901266093
Collège,19,615.0,45.544916084711254,2.305980559159122
Collège,06,677.0,43.538916229545,6.920689460395683
Lycée,59,1870.0,50.64763341218951,3.072290231459998
Collège,77,535.0,48.37285327984421,2.9348901144445483
Lycée,77,1677.0,48.518216871866294,2.648649683879496
EREA,94,97.0,48.7749613092629,2.486920244611608
Lycée,42,325.0,45.63717444014599,4.386440170586208
Collège,60,473.0,49.30704388990935,2.541560186267132
Lycée,60,788.0,49.44180123337957,2.0753995833288195
Collège,71,392.0,46.750547732426384,5.237579994630212
Collège,35,619.0,47.9614021425062,-1.4990496544832856
Lycée,59,222.0,50.677624783348065,3.1752601100915245
Collège,62,500.0,50.27313642826175,2.5227499843981085
Collège,91,523.0,48.67791838943019,2.349860534030831
Collège,22,230.0,48.44600769059244,-3.1260794630455364
Collège,34,165.0,43.64612340402125,3.8412000848096217
Collège,82,341.0,44.103856672932174,1.0833804543665908
Collège,36,335.0,46.824701751202504,1.6870000256051765
Collège,978,482.0,18.06395184129821,-63.03502027876942
Lycée,78,704.0,48.933256927358606,2.051179652603521
Collège,92,310.0,48.763435001846005,2.2526403535532484
Collège,38,671.0,45.43214527180018,6.009170239471321
Collège,59,424.0,50.652658361725656,3.0651195245835825
Collège,76,583.0,49.86099440398236,0.7098899220907183
Collège,76,393.0,49.51611040110779,0.17156047992115084
Collège,76,239.0,49.493022465986854,0.15543052961965706
Collège,45,512.0,47.833112682254075,1.6803001591496889
Collège,45,420.0,47.922261759829375,2.9311103155320386
Lycée,87,108.0,45.50367862810706,1.2000597388726812
Lycée,69,1470.0,45.69341922268954,4.942740399861884
Lycée,14,620.0,49.19243788135307,-0.3511103403574474
Collège,50,315.0,49.05948147595378,-1.5972897359481006
Lycée,91,597.0,48.59662186658988,2.246209749643997
Collège,09,254.0,43.0793751437619,1.3661465451820436
Lycée,46,308.0,44.612101941701155,2.0344205423362984
Lycée,31,50.0,43.62213341409277,1.4617305213802314
Collège,31,379.0,43.612407047603405,1.4149701048570695
Lycée,31,514.0,43.639336074422204,1.440510194964291
Collège,92,1176.0,48.85823669106232,2.1790404153109
Lycée,76,126.0,49.501485807140504,0.10766009707645878
Lycée,76,775.0,49.3866836205282,1.0662995275939091
EREA,76,96.0,49.51421260583276,0.1006702114125832
Collège,91,574.0,48.60583332129587,2.4683306721746057
Lycée,24,1021.0,45.18916104209104,0.7142762341828954
EREA,40,117.0,43.87315042504085,-0.5060952130631465
Lycée,64,1625.0,43.29967779780508,-0.3600544976141239
Collège,47,323.0,44.496254953226156,0.16836652929701654
Collège,54,461.0,48.67745239359758,5.889099785551228
EREA,54,197.0,48.563814697708686,6.1809897405190535
Lycée,85,1279.0,46.65735105170341,-1.4338700007814793
Lycée,49,1217.0,47.47583311481711,-0.5463698691686687
Lycée,49,803.0,47.68052365201093,-0.8736198227992862
Lycée,72,1573.0,47.7080303454005,-0.08916046596115307
Collège,44,606.0,47.186523505299256,-1.5453594464955067
Lycée,69,1424.0,45.76801260844077,4.830020324855163
Collège,27,428.0,49.30093302202981,0.6568696408249435
Lycée,22,849.0,48.557576989853544,-3.1474901478791177
Collège,35,426.0,48.12625648313917,-1.6679296130380918
Collège,22,271.0,48.6517896552191,-3.631140454088707
Collège,29,247.0,48.026121696525536,-4.5296099894255235
Collège,17,636.0,46.0792809644892,-1.0874498501793584
Collège,16,166.0,45.380871417261325,-0.2383505083957251
Collège,22,152.0,48.280518398081284,-2.7047203671986684
Collège,44,86.0,47.23268537704002,-1.5205601557879864
Collège,83,471.0,43.124778033786214,5.953110456586927
Collège,83,510.0,43.12929478983028,5.796770188162659
Lycée,57,1577.0,49.101842869455616,6.706630265487562
Collège,55,225.0,49.51556820979611,5.378600354921705
Collège,57,538.0,49.36039261570942,6.167929546588329
Collège,85,1014.0,46.83125071966526,-1.8839805804447511
Collège,49,651.0,47.06008070888245,-0.8867694642718954
Collège,76,287.0,49.360932481547756,1.0150495452006267
Lycée,76,529.0,49.41892463737342,1.0611295586453713
Collège,22,634.0,48.54033212924101,-2.98162247417042
Collège,27,542.0,49.3623373987444,0.5229400860771467
Collège,35,419.0,48.41143869982861,-1.7559699577360324
Lycée,08,980.0,49.77102127108017,4.7171999199796835
Lycée,51,870.0,49.2466954607039,4.0140505398362185
Collège,52,314.0,47.86211527192536,5.333959544429537
Lycée,29,390.0,48.08427266896904,-4.325670087197783
Lycée,35,947.0,47.649914485945274,-2.083469402656444
Lycée,75,480.0,48.86619466756733,2.393570106245308
Collège,75,531.0,48.861093021934494,2.404739647675447
Collège,86,163.0,46.299621207460774,0.17911837347676227
Collège,86,429.0,46.569251889657785,0.36776024010296543
Collège,10,236.0,48.291312611258,4.0772605957422785
Collège,56,35.0,47.637917269228524,-3.4581096964949287
Collège,77,579.0,48.52140594145468,2.6417300852961367
Collège,93,666.0,48.94372047203089,2.3516593881031684
Collège,93,716.0,48.92636844636692,2.43624054831543
Lycée,93,550.0,48.9350142520364,2.4934606199274807
Lycée,89,1586.0,47.98222489002783,3.416150509897176
Collège,68,307.0,47.797403084593604,7.237099500192443
Lycée,67,740.0,48.58367713734143,7.748070371775896
Lycée,25,224.0,47.22706865168124,6.0031403173809865
Collège,25,630.0,47.50302825702033,6.854469859787056
Collège,25,100.0,46.77415272861496,6.281269851928798
Lycée,02,434.0,49.37838438079206,3.323789375415421
Collège,80,631.0,49.90465647604899,2.3245095826778432
Collège,84,290.0,43.947841335937646,4.814406607113876
Lycée,13,646.0,43.28578684295235,5.379360141237068
Collège,13,151.0,43.279064999457525,5.410299748943632
Collège,50,212.0,49.18425859520143,-1.4037505983876106
Collège,64,192.0,43.32277650921941,-0.75498849604277
Collège,47,388.0,44.59551459581535,0.3665829686364424
Collège,64,426.0,43.49139994988227,-0.7665224493414241
Lycée,33,425.0,44.876429465796356,-0.5146250466605605
Lycée,38,1341.0,45.37067408250176,5.589539409297427
Collège,38,723.0,45.24513240301053,5.897493946731832
Collège,59,525.0,50.28004731315993,3.9855703085094856
Lycée,62,392.0,50.94155886426144,1.8646795486380612
Lycée,75,677.0,48.83177490777263,2.3368596424123926
Lycée,75,522.0,48.87897743897865,2.3499701578086483
Collège,75,449.0,48.84781882883776,2.4069503045782983
Collège,75,332.0,48.86543618044468,2.3443797622240306
Collège,75,227.0,48.84290489995582,2.292789855839388
Collège,75,594.0,48.88430460621725,2.386350043428396
Lycée,75,402.0,48.88590777729157,2.3074793414882504
Lycée,69,1015.0,45.7113303952494,4.807879571360192
Collège,69,625.0,45.75319930158136,4.863730047883901
Lycée,973,835.0,5.483960382288643,-54.017209678516615
Lycée,76,1532.0,49.44551843146472,1.100949552639921
Collège,13,506.0,43.30735309691616,5.369271084312032
Collège,35,695.0,48.002837465005314,-1.6687005114684557
Collège,44,636.0,47.07488375971622,-1.4140100197012675
Collège,78,621.0,48.894586440047256,2.06135997186543
Collège,44,13.0,47.26051923644993,-1.5413601175256784
Collège,33,98.0,44.90860249601245,-0.6439504430184968
Collège,64,52.0,43.31861087273862,-0.3291925780115016
Collège,33,669.0,44.7500849114425,-0.5278747729478145
Collège,33,617.0,44.910598735809096,-0.500682464533066
Lycée,74,438.0,45.926206709271405,6.872170569445058
Collège,33,566.0,44.698093175693856,-0.8471764396230174
Collège,31,702.0,43.68897392804811,1.3214501969195689
Lycée,06,965.0,43.64319900215885,7.036680267046705
Collège,64,40.0,43.31697843511383,-0.3556881240371447
Collège,95,533.0,49.0148680249956,2.182280637488816
Collège,11,688.0,43.255719665144426,2.908970346764471
Collège,34,739.0,43.6546699449442,3.497920222347313
Collège,27,510.0,48.93967778102471,1.4368296105609408
Collège,15,84.0,45.28064067390203,2.658510273394284
Collège,62,167.0,50.29440608237028,2.7664203076061593
Lycée,35,716.0,48.15986449029304,-1.6749995885276905
Collège,04,244.0,43.82852815452507,5.80457012928104
Collège,29,180.0,47.988501804437725,-4.1242203590934166
Collège,44,478.0,47.178013040343764,-1.4705798754757038
Lycée,31,758.0,43.573407691040615,1.4261397489726002
Collège,91,459.0,48.52499740408194,2.293199546508096
Collège,92,662.0,48.918997152405204,2.271220271235538
Collège,95,517.0,49.02579619741029,2.4599198948111383
Lycée,59,422.0,50.613973117819825,3.053500423781729
Lycée,13,146.0,43.35248128251459,5.359269984052947
Collège,35,586.0,48.20962011755845,-1.7442999284505625
Collège,93,732.0,48.93342480411014,2.544199373851362
Collège,2B,602.0,42.59655699084601,9.438629520294686
Lycée,34,1229.0,43.69016906953378,4.136969888132906
Lycée,973,1051.0,4.909347000115574,-52.28021993650347
Lycée,68,438.0,47.80447433944083,7.180769732026943
Collège,44,741.0,47.09676492130785,-1.817329949074965
Collège,05,314.0,44.56437478411504,6.201219695930807
Collège,77,454.0,48.53232582612791,3.3720802107729626
Collège,67,323.0,48.60093793385605,7.776082913293107
Collège,82,524.0,44.03182360541376,1.3557796730297873
Lycée,973,592.0,4.942228900576923,-52.32302969589404
Collège,976,1365.0,-12.68571996605108,45.076150191401965
Collège,44,734.0,47.40567431714034,-1.3745595638880006
Lycée,78,149.0,48.81748795505314,2.144610671297843
Collège,973,494.0,5.604712433698566,-53.815129647679846
Collège,971,461.0,16.280690780790454,-61.670410447104814
Lycée,57,438.0,48.81170748815672,6.720349727354875
Lycée,42,672.0,45.63163634596795,4.391490328065659
Collège,42,677.0,45.59307109580186,4.316450124387573
Collège,34,244.0,43.679342394884976,3.8722806143496022
Collège,38,682.0,45.410173065555995,5.556889890362145
Collège,44,642.0,47.27091241965302,-2.232430467602762
Lycée,30,141.0,43.80837268186595,4.6432200768867045
Lycée,06,885.0,43.66832391944393,7.211990235327872
Collège,80,312.0,49.90612187246066,2.3078402721145537
Lycée,44,1387.0,47.231708754423416,-1.5604393192938208
Collège,34,452.0,43.50548160300068,3.3150393851093383
Collège,35,638.0,47.93643659738918,-1.6681504358840873
Collège,93,595.0,48.92095429474257,2.3375613385256524
Collège,44,56.0,47.24525724704454,-1.6099303930875335
Collège,972,249.0,14.628370694558905,-61.057679745153386
Collège,45,205.0,47.826237078080254,1.6998402320574018
Lycée,11,1158.0,43.18174045042207,2.7588196527067392
Lycée,78,411.0,48.777025737724024,1.9865001162515024
Lycée,93,950.0,48.91197745175437,2.388470094309149
Lycée,77,1127.0,48.55244818066201,2.6590799630230753
EREA,56,60.0,47.7089936957034,-3.4153699132838367
Collège,22,470.0,48.64720009468035,-2.8393606695988978
Collège,54,320.0,48.79407326484112,6.154180080886135
Collège,27,444.0,49.27441539406917,1.2126104624029357
Lycée,44,697.0,47.18193628163596,-1.5604800059529926
Lycée,38,496.0,45.1897900833364,5.730420083700894
Collège,35,400.0,48.68002805208035,-1.8560145107913544
Collège,35,742.0,48.11896604642632,-1.2148796543812153
Collège,56,553.0,47.67575675515379,-2.770420585833565
Collège,68,424.0,48.07473849773256,7.358229574101439
Lycée,67,404.0,48.735246308554004,7.370880115712273
Lycée,42,210.0,45.44798788190568,4.380589476799199
Collège,44,344.0,47.03979366337347,-1.6478602909800686
Collège,66,896.0,42.771564836800344,2.984750204048877
Lycée,92,375.0,48.89546321985846,2.258380656354952
Lycée,62,523.0,50.466319834298744,2.9975093163664512
Collège,59,232.0,50.19636234641837,3.6082095864660095
Collège,76,545.0,49.45074786050004,1.0936602184269206
Lycée,25,214.0,47.34956760159781,6.350400573622813
Collège,81,600.0,44.04855359467793,2.138809571149304
Collège,12,144.0,44.19680062305746,2.3419006260010398
Collège,63,461.0,45.927015685153435,3.337759597210567
Lycée,31,117.0,43.59721021217592,1.4355602842877626
Collège,09,845.0,42.95581742633051,1.6096402826566525
Collège,31,505.0,43.5884511989143,1.4491196559063033
Collège,82,305.0,44.15194045578789,1.7583896202214868
Collège,31,696.0,43.705531988373785,1.4613999079727615
Collège,93,450.0,48.9505765897985,2.3201697982139606
Lycée,77,873.0,48.54615805766962,2.659580151427274
Collège,13,482.0,43.268449469084274,5.409390657671472
Collège,13,825.0,43.34211901459716,5.446154832019906
Collège,26,632.0,44.35236102486313,4.771249603289268
Collège,13,479.0,43.29948966367911,5.389929945404755
Collège,84,244.0,43.92559792839111,4.856277896871776
Collège,84,454.0,43.94849983629786,4.80263054156852
Collège,21,673.0,47.35199206739911,5.036390141380152
Lycée,13,1556.0,43.47970016002568,5.411670078904411
Collège,84,536.0,44.387896326262734,5.005314177299518
Collège,72,647.0,48.05755290111926,0.492250623196439
Lycée,85,337.0,46.686509359940914,-1.438530661892806
Lycée,95,1349.0,48.95043761630111,2.248960518735595
Collège,65,480.0,43.2207760806361,0.08186996803297145
Collège,31,524.0,43.67958929357671,1.3676902478907131
Collège,38,613.0,45.34475180601801,5.341759442920004
Collège,07,81.0,44.985111684769976,4.584419934777967
Collège,93,717.0,48.907315604668426,2.5338401709480602
Collège,77,682.0,48.599947376111096,2.5500898455850467
Collège,94,522.0,48.84175846833762,2.4849001657396035
Lycée,33,491.0,44.849789279906226,-0.5941612521143088
Collège,44,786.0,47.20727476979413,-1.5841005962595762
Lycée,44,228.0,46.9908353015336,-1.8206103657575896
Lycée,59,177.0,51.0145906417492,2.3117499611761665
Collège,59,336.0,50.1724226574321,4.094559853312447
Collège,64,256.0,43.162049701537065,-1.2333293746926592
Collège,63,558.0,45.73384996962799,3.0643664302533966
Collège,63,121.0,45.456485567279614,3.5398127631173337
Lycée,17,1031.0,45.95141409405907,-0.5259094420899779
EREA,72,106.0,47.98998388461332,0.286650594784557
Collège,35,685.0,48.1368773216327,-1.950359482579078
Collège,24,681.0,45.18204937984412,0.7264549692861544
Collège,81,447.0,43.56877219992256,2.005399516205777
Collège,29,92.0,48.69434883561973,-3.7941098082658793
Collège,35,493.0,48.262124933387824,-1.609389934646571
Lycée,34,158.0,43.60248811087468,3.8833596183293215
Lycée,13,390.0,43.4135064443406,5.205819421234102
Collège,84,658.0,43.834730176856674,5.048439983642552
Collège,84,486.0,44.04873809110149,5.030360329870411
Collège,53,119.0,48.41388373503766,-0.8125299394127703
Collège,72,548.0,48.00624636822426,0.2034402548860534
Lycée,44,834.0,47.204688959005644,-1.6099696774353849
Collège,88,283.0,48.394378729393395,6.972610135051147
Lycée,55,109.0,48.68735983037715,5.323699581668997
Lycée,57,1917.0,49.1086367664668,6.167810156779073
Collège,57,841.0,49.354854590205186,6.198830246183162
Lycée,49,604.0,47.464793034590855,-0.5471397209802862
Collège,44,688.0,47.436817704449226,-1.4983799856775752
Collège,85,269.0,46.35739822831933,-1.253679880804381
Lycée,91,692.0,48.48281908465953,2.333930004226444
Collège,53,859.0,48.07432839389006,-0.7688393804897461
Lycée,75,1034.0,48.854238277888854,2.3604798609742272
Collège,49,406.0,47.37404663106294,-0.11127934178734904
Lycée,49,367.0,47.500322655360996,-0.5889203530243571
Lycée,49,394.0,47.25290586475794,-0.0627794624800631
Collège,07,539.0,44.6277106430097,4.386549705964646
Collège,07,559.0,45.072093652263405,4.823660178923046
Collège,34,656.0,43.33682665179256,3.2495802249959187
EREA,34,112.0,43.60688867775758,3.840539418340189
Collège,51,579.0,49.25303543854247,4.058850659618287
Collège,51,506.0,48.72548414785749,3.7169194335508973
Lycée,01,1276.0,45.84676547506335,5.036350562247302
Collège,69,852.0,45.74148709176178,4.873019380360008
Collège,17,488.0,45.929442164610386,-0.9618604247561144
Collège,16,368.0,45.87241679072518,0.174510099719613
Lycée,84,295.0,43.945967354110344,4.853970440391183
Collège,13,735.0,43.282997434349994,5.379869606420134
Collège,12,103.0,44.195362773896726,2.346510135058061
Collège,81,630.0,43.60762694906322,2.2560303598487903
Collège,13,494.0,43.30071626858774,5.39440575873655
Collège,59,238.0,50.05717546494769,3.1281702240771887
Lycée,59,525.0,50.653886292195466,3.0245495804342024
Lycée,24,1526.0,44.85713636394288,0.4745583226952598
Collège,24,385.0,45.19614032515332,0.6795121801510681
Collège,47,448.0,44.40372877742946,0.7146453496879914
Collège,47,158.0,44.058359925989244,0.2603847039182444
Collège,83,281.0,43.14309264608054,6.237309662900115
Lycée,48,607.0,44.799165684632904,3.2737598906289898
Lycée,66,2255.0,42.69668098656812,2.9266196037058783
Collège,24,273.0,45.14179377549729,1.0588920328043516
Lycée,78,1203.0,48.89983778897121,2.0857797268555944
Collège,91,460.0,48.73354747006357,2.295260487672065
Collège,40,197.0,43.98492547729386,0.012166913656267968
Collège,33,869.0,44.947150207869676,-0.6004517621595762
Collège,84,484.0,44.275511517716396,4.745288125657382
Collège,46,649.0,44.61667790614442,2.03643969275596
Collège,46,185.0,44.936647401269305,1.602880364231393
Collège,72,361.0,48.015687763622324,0.2043106062436877
Lycée,08,578.0,49.77168504838704,4.722320215068917
Lycée,57,930.0,49.114851674574325,7.079049707301272
EREA,01,150.0,46.20370143062765,5.2729403325000455
Lycée,33,457.0,44.84288266950555,-0.558446422383625
Lycée,67,698.0,48.73059237105482,7.35173051816965
Collège,13,505.0,43.408865147796526,5.05348994387468
Collège,29,507.0,48.43568136547724,-4.406380558615464
Collège,13,652.0,43.388695735916826,5.227304917570506
Collège,72,514.0,47.96543898968663,0.16267053314487298
Lycée,44,1914.0,47.1857548627535,-1.5179705921474511
Collège,82,73.0,44.19626585885685,1.180494042999489
Lycée,92,1280.0,48.89976575687789,2.257099878636217
Collège,51,436.0,49.30556430091417,3.962829399538612
Collège,51,167.0,48.922511106118925,3.8017995221786918
Collège,64,754.0,43.37557300226881,-0.3745807588903596
